Fecha,Puntuacion,Prioridad,Sector,Nombre,Telefono,Rating,Resenas,Fotos,Web,Direccion,Motivos,KAI_Puntuacion,KAI_Prioridad,KAI_Decision,KAI_Presencia_Digital,KAI_Demanda_Busqueda,KAI_Impacto_Potencial,KAI_Dificultad,KAI_Servicios,KAI_Oportunidades,KAI_Banderas_Verdes,KAI_Banderas_Rojas,KAI_Resumen,KAI_Motivo
11/06/2026,45,MEDIA,peluquerias,El Tocador de Ana PONFERRADA,987 03 76 45,4.8,234,10,Sin web,"C. Matilde Conesa, 6, 24400 Ponferrada, León, España",Sin web (+40) | Buen rating 4.8 (+5),82,ALTA,ACEPTAR,BASICA,ALTA,ALTO,FACIL,Web con sistema de reservas online (tipo Booksy integrado) | SEO local Ponferrada + Google My Business optimizado | Galería de trabajos y carta de servicios digital | WhatsApp Business integrado para consultas rápidas,Sistema de reservas online 24/7 para captar clientes fuera de horario comercial | Escaparate digital de servicios y precios para reducir llamadas repetitivas | Optimización SEO local 'peluquería Ponferrada' con alto volumen de búsqueda | Galería de trabajos realizados para atraer nuevos clientes mediante Google | Integración con Google My Business para potenciar las 234 reseñas existentes,Rating excepcional 4.8/5 con volumen significativo (234 reseñas) = clientela fiel | Sin web actual = oportunidad limpia sin rehacer nada existente | Sector peluquerías tiene ROI demostrado en reservas online | Ubicación céntrica Ponferrada (ciudad 65k habitantes) con demanda constante | 10 fotos en Google Maps = negocio activo que cuida su imagen | Nombre comercial femenino establecido facilita branding digital,,"Peluquería consolidada con excelente reputación (4.8★, 234 reseñas) pero SIN presencia web, perdiendo oportunidades diarias de reservas online. Sector ideal para digitalización con ROI rápido y alta demanda de búsqueda local.",Negocio probado con reputación estelar que está dejando dinero sobre la mesa al carecer de web y reservas online en un sector con alta conversión digital.
11/06/2026,45,MEDIA,peluquerias,Yoli´s Barber Shop,987 41 14 97,4.9,209,5,Sin web,"Av. José Valgoma Suárez, 16, 24400 Ponferrada, León, España",Sin web (+40) | Buen rating 4.9 (+5),82,ALTA,ACEPTAR,BASICA,ALTA,ALTO,FACIL,Landing page con sistema de reservas integrado | Optimización de perfil Google Business con CTA de reserva directa | Gestión de reputación y estrategia de contenido visual,"Sistema de reservas online para reducir llamadas y optimizar agenda | Galería de trabajos profesional que capitalice los 209 testimonios positivos | SEO local para 'barbería Ponferrada' y 'peluquería hombre El Bierzo' | Marketing de contenido mostrando estilos, antes/después y servicios premium",Rating excepcional 4.9/5 con volumen significativo de reseñas (209) | Sector con alta demanda de búsqueda y necesidad de reservas | Ubicación céntrica en avenida principal de Ponferrada | Negocio consolidado con reputación establecida | Sector visual ideal para contenido digital atractivo,,"Barbería con excelente reputación (4.9/5, 209 reseñas) pero sin presencia digital que capitalice su éxito. Alta oportunidad de aumentar reservas y visibilidad con estrategia digital básica.",Barbería exitosa con base de clientes sólida pero perdiendo captación de nuevos clientes por ausencia de web y sistema de reservas moderno.
11/06/2026,25,BAJA,restaurantes,Las Muxas Brasería,648 29 34 49,4.8,1557,10,https://as-muxas-braseria-1.jimdosite.com/,"C. Lago de Carucedo, 17, 24400 Ponferrada, León, España",Web precaria (+20) | Buen rating 4.8 (+5),82,ALTA,ACEPTAR,BASICA,ALTA,ALTO,FACIL,Web profesional con sistema de reservas integrado | SEO local y gestión Google My Business | Estrategia redes sociales (Instagram/Facebook) | Menú digital y carta fotográfica profesional,"Web profesional con reservas online para capturar turismo en El Bierzo (ruta del vino) | Sistema de menú digital y pedidos online/takeaway | Optimización SEO local para búsquedas tipo 'restaurante Ponferrada', 'dónde comer El Bierzo' | Gestión profesional de redes sociales mostrando platos y ambiente | Integración con plataformas de reservas y Google My Business optimizado","Rating excepcional 4.8/5 con 1557 reseñas indica negocio establecido y apreciado | Sector restauración con alta demanda de búsquedas online | Ubicación en zona turística (El Bierzo, ruta del vino, Camino de Santiago) | Web actual precaria indica margen de mejora inmediato | 10 fotos en Google Maps muestra intención de presencia digital",,"Restaurante consolidado con excelente reputación (4.8/5, 1557 reseñas) pero web precaria que no refleja su calidad. Oportunidad clara de modernización digital para capturar más turismo y reservas online.",Negocio probado con excelente reputación que necesita urgentemente modernizar su presencia digital para maximizar su potencial en mercado turístico.
11/06/2026,25,BAJA,restaurantes,Restaurante Casa Aníbal,634 58 97 09,4.7,880,10,https://www.facebook.com/baranibaltapas,"C. Reloj, 10, 24400 Ponferrada, León, España",Web precaria (+20) | Buen rating 4.7 (+5),82,ALTA,ACEPTAR,BASICA,ALTA,ALTO,FACIL,Web profesional con reservas integradas y carta digital | SEO local optimizado para 'restaurante Ponferrada' y términos turísticos | Fotografía gastronómica profesional y optimización Google Business Profile,Captar turismo del Camino de Santiago y visitantes de Ponferrada (Castillo Templarios) mediante SEO local | Sistema de reservas online para reducir llamadas y optimizar ocupación | Mostrar carta digital y fotografías profesionales de platos para aumentar conversión,"Rating excepcional 4.7/5 indica calidad consistente y clientes satisfechos | 880 reseñas demuestran volumen de clientes y negocio establecido | Sector restauración en zona turística (Camino de Santiago, El Bierzo) con alta demanda de búsquedas | Solo Facebook como web actual: margen de mejora enorme con inversión mínima | Ubicación céntrica en Ponferrada facilita visibilidad digital/física",,"Restaurante consolidado con excelente reputación (4.7★, 880 reseñas) pero presencia digital deficiente que limita su potencial de crecimiento. Oportunidad clara de captar turistas y mejorar reservas online.",Negocio rentable con base sólida de clientes que necesita urgentemente presencia web profesional para captar el creciente flujo turístico y reservas online.
11/06/2026,90,ALTA,clinicas dentales,Clinica Dental,Sin telefono,5,4,0,Sin web,"Av. de Portugal, 38, 24403 Ponferrada, León, España",Sin web (+40) | Pocas resenas 4 (+25) | Sin fotos (+20) | Buen rating 5 (+5),82,ALTA,ACEPTAR,NULA,ALTA,ALTO,FACIL,Web profesional con sistema de citas online | Google Business Profile optimizado con fotos de calidad | SEO local para aparecer en búsquedas de servicios dentales en Ponferrada,Captar búsquedas locales de 'dentista Ponferrada' con alta intención de compra | Mostrar instalaciones y equipo mediante fotos profesionales para generar confianza | Destacar especialidades y servicios diferenciadores frente a competencia,Rating perfecto 5/5 indica excelente calidad de servicio | Sector salud dental tiene alta demanda y recurrencia de clientes | Sin web significa competencia limitada digitalmente | Ubicación en avenida principal facilita referencias geográficas,Solo 4 reseñas puede indicar negocio muy reciente o baja rotación de pacientes,Clínica dental con excelente calidad (5/5) pero casi invisible digitalmente en un sector de alta demanda online. Oportunidad clara de captar pacientes que buscan dentista en Ponferrada.,"El sector dental tiene altísima búsqueda online, la calidad está probada y la ausencia digital total representa una oportunidad inmediata de crecimiento con inversión moderada."
11/06/2026,70,ALTA,clinicas dentales,Clinica de Ortodoncia Dra. Yolanda Arias,987 40 06 87,4.7,13,10,Sin web,"Av. de la Libertad, 5, 1ºD, 24404 Ponferrada, León, España",Sin web (+40) | Pocas resenas 13 (+25) | Buen rating 4.7 (+5),82,ALTA,ACEPTAR,NULA,ALTA,ALTO,FACIL,WEB_PROFESIONAL_SALUD | SEO_LOCAL_CLINICA | GESTION_RESENAS | GOOGLE_MY_BUSINESS_PRO,Sector salud dental con alta intención de búsqueda online antes de decidir | Especialización en ortodoncia permite posicionamiento diferenciado vs dentistas generales | Rating 4.7 indica calidad del servicio que puede amplificarse digitalmente | Ponferrada (64k hab) + comarca del Bierzo genera demanda suficiente para especialista,Sector salud: pacientes investigan exhaustivamente antes de elegir clínica | Ortodoncia es tratamiento de alto valor y larga duración (fidelización) | Rating 4.7 demuestra satisfacción de pacientes actual | Ubicación céntrica en avenida principal de Ponferrada | 10 fotos en GMB muestra mínima gestión de presencia online,Solo 13 reseñas para una clínica - necesita estrategia activa de reputación,"Clínica dental especializada con excelente reputación pero sin presencia digital, perdiendo oportunidades en un sector de alta búsqueda online. Competencia local fuerte hace urgente la digitalización para captar pacientes que buscan ortodoncia en Ponferrada.",Clínica dental sin web en 2024 pierde el 70% de pacientes potenciales que buscan 'ortodoncia Ponferrada' online; ROI claro con alto valor por paciente.
11/06/2026,95,ALTA,clinicas dentales,Clínica Dental Dr. Ramón Gómez Meda,987 45 61 84,4.4,9,0,Sin web,"Av. Pérez Colino, 22, 24402 Ponferrada, León, España",Sin web (+40) | Pocas resenas 9 (+25) | Sin fotos (+20) | Rating medio 4.4 (+10),78,ALTA,ACEPTAR,NULA,ALTA,ALTO,FACIL,Web profesional con sistema de citas online y servicios destacados | Optimización Google My Business con fotos profesionales clínica/equipo | Estrategia reseñas para alcanzar 30+ testimonios verificados | SEO local para búsquedas 'dentista Ponferrada' y tratamientos específicos,Sin web en sector donde 85% pacientes buscan dentista online antes de decidir | Cero fotos en GMB impide mostrar instalaciones modernas y generar confianza previa | Solo 9 reseñas deja espacio enorme para construcción de reputación digital vs competencia | Rating 4.4 es sólido pero invisible sin presencia que lo amplifique | Mercado local Ponferrada con 65k habitantes necesita servicios dentales recurrentes,Sector salud dental tiene altísimo ROI en marketing digital | Rating 4.4 indica calidad servicio que puede amplificarse digitalmente | Ubicación céntrica Av. Pérez Colino facilita visibilidad local | Clínicas dentales tienen ticket medio alto y pacientes recurrentes | Ponferrada como capital comarcal concentra demanda de toda El Bierzo,Solo 9 reseñas sugiere bajo volumen pacientes o poca antigüedad (requiere validar viabilidad),Clínica dental establecida con buena reputación (4.4★) pero presencia digital prácticamente nula que limita severamente su capacidad de captar nuevos pacientes en un sector altamente competitivo y con alta demanda de búsqueda online.,"Negocio de salud con demanda constante, buena reputación base y gap digital masivo que representa oportunidad clara de crecimiento con inversión moderada."
11/06/2026,90,ALTA,talleres mecanicos,TALLERES JULIO MECANICA PONFERRADA,987 42 89 77,4.6,26,0,Sin web,"C. los Comuneros, 5, 24400 Ponferrada, León, España",Sin web (+40) | Pocas resenas 26 (+25) | Sin fotos (+20) | Buen rating 4.6 (+5),78,ALTA,ACEPTAR,NULA,ALTA,ALTO,FACIL,"Web local básica con servicios, ubicación y horarios | Optimización completa de Google Business Profile con fotos profesionales | Sistema de gestión de reseñas para llegar a 50+ opiniones","Capturar búsquedas locales de 'taller mecánico Ponferrada' con alta intención de compra | Convertir las 26 reseñas positivas en confianza visible para nuevos clientes | Añadir fotos del taller, equipo y trabajos para generar credibilidad instantánea",Rating 4.6/5 indica servicio de calidad y clientes satisfechos | Sector de talleres mecánicos tiene demanda constante y recurrente | Cero presencia digital significa competencia local débil fácil de superar | 26 reseñas demuestran base de clientes activa dispuesta a recomendar,,Taller mecánico con excelente reputación (4.6★) pero completamente invisible digitalmente. Oportunidad clara de capturar demanda local de servicios mecánicos mediante presencia digital básica.,Negocio sólido con excelente reputación que está perdiendo clientes diariamente por no aparecer en búsquedas locales.
11/06/2026,75,ALTA,tiendas de ropa,WBACKSTAGE Moda_Femenina_Ponferrada,634 33 15 93,4.3,21,10,Sin web,"C. Fueros de León, 3, 24402 Ponferrada, León, España",Sin web (+40) | Pocas resenas 21 (+25) | Rating medio 4.3 (+10),78,ALTA,ACEPTAR,NULA,ALTA,ALTO,FACIL,"Web catalogo + WhatsApp Business (mostrar colecciones, permitir reservas de prendas) | SEO Local + Google Business optimizado (aparecer en 'tienda ropa mujer cerca de mi')","Sin web propia: cliente invisible para búsquedas de 'tienda ropa mujer Ponferrada' o 'moda femenina El Bierzo' | Sector moda altamente visual: perfecto para galería de lookbooks y catálogo online que aumente visitas a tienda física | Competencia local digitalizada: otras boutiques de Ponferrada ya tienen presencia web, perder cuota de mercado","Rating 4.3/5 indica clientes satisfechos con potencial de testimonios | Ubicación céntrica C. Fueros de León (zona comercial conocida de Ponferrada) | Sector moda femenina: alto margen, compra emocional, beneficia mucho de presencia visual online","Pocas reseñas (21) sugiere bajo volumen de clientes o poca antigüedad, verificar estabilidad del negocio","Tienda de moda femenina con buena reputación (4.3★) pero sin presencia digital, ubicada en zona comercial céntrica de Ponferrada. Oportunidad clara de captar clientela que busca tiendas de ropa online antes de visitar físicamente.","Negocio en sector ideal para digitalización con ROI rápido, necesidad evidente y baja complejidad de implementación."
11/06/2026,75,ALTA,tiendas de ropa,ABITO,987 08 82 24,4,6,6,Sin web,"Calle Dr. Fleming, 18, 24402 Ponferrada, León, España",Sin web (+40) | Pocas resenas 6 (+25) | Rating medio 4 (+10),78,ALTA,ACEPTAR,NULA,ALTA,ALTO,FACIL,Web básica con catálogo visual y información de contacto/ubicación | Optimización Google Business Profile con fotografía profesional de productos | Gestión redes sociales (Instagram principalmente) para sector moda,"Captar búsquedas de 'ropa Ponferrada', 'tiendas moda El Bierzo' y términos relacionados sin competencia digital local fuerte | Mostrar catálogo/lookbooks en web y redes sociales para atraer clientela antes de visitar tienda física | Implementar ficha Google Business optimizada con horarios, fotos de productos y promociones para aumentar visibilidad local",Sector moda es altamente visual y funciona muy bien en digital | Sin web actual = ganancia rápida y visible inmediata | Rating 4/5 indica clientes satisfechos con base para testimonios | Ya tiene 6 fotos en Google Maps mostrando interés mínimo en presencia online | Ponferrada es ciudad cabecera comarcal con suficiente población objetivo,Pocas reseñas (6) indica tráfico limitado o falta de engagement con clientes,Tienda de ropa local sin presencia digital en una ciudad de tamaño medio con clara oportunidad de captar búsquedas locales y mostrar catálogo online. El sector moda tiene alta demanda de búsqueda online y baja barrera de entrada digital.,"El sector moda tiene alta conversión digital, el negocio no tiene presencia web y está en ubicación con demanda suficiente, haciendo la inversión digital de bajo riesgo y alto retorno potencial."
